,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
23,0.42847117203169255,5075,5149,16552769,16802682,249913,1233.0,490.5,0.0,0.0,0.6828444984574414,7.257872147898069,5.672485130369273,10.104114138470267,becky_63
24,0.42847117203169255,5206,5206,16989270,16992718,3448,468.0,276.0,0.0,0.0,,,0.0,0.0,becky_63
25,0.42847117203169255,5219,5300,17032721,17306009,273288,263.5,893.5,0.0,0.0,0.18078643179797008,0.08180534549115175,0.5444572781381222,0.7597078299601705,becky_63
26,0.42847117203169255,5343,5389,17445982,17602511,156529,1368.5,830.5,0.0,0.0,0.23979056219821762,0.417691451951986,1.7979751975724034,1.20287073077027,becky_63
27,0.42847117203169255,5459,5639,17832616,18425874,593258,672.5,1107.0,0.0,0.016574585635359115,0.18621268819517658,0.18485561434708075,1.0635909619442387,1.1142381506082502,becky_63
28,0.42847117203169255,5667,5713,18515750,18672538,156788,-1160.0,720.0,0.0,0.46808510638297873,5.568218411746249,21.515500101661328,22.981161856295156,5.3179548097211935,becky_63
29,0.42847117203169255,8584,8621,28218072,28344734,126662,634.0,150.0,0.0,0.0,0.35840787395370255,0.211248360181934,0.797693221458179,1.5320774570863438,becky_63
30,0.42847117203169255,8636,8740,28391368,28741351,349983,791.0,981.5,0.0,0.0,0.33384034511815486,0.23842851964955442,1.3294887024302984,0.8736640044541961,becky_63
31,0.42847117203169255,8749,8855,28768012,29124642,356630,1201.5,1054.0,0.0,0.0,0.34265952372779035,0.2274676216010714,1.4307830797583212,0.8230168157901847,becky_63
32,0.42847117203169255,8862,8914,29144616,29321271,176655,891.5,1082.5,0.0,0.0,0.8316845868451613,0.9078164337216752,1.20287073077027,2.481712244536557,becky_63
33,0.42847117203169255,8923,8967,29347944,29497928,149984,846.5,526.0,0.0,0.0,0.7259056713157767,0.8406931280763664,0.7343842356281648,2.2917852870465145,becky_63
34,0.42847117203169255,8978,9075,29531257,30033469,502212,896.5,1018.0,1.0,0.030612244897959183,0.2057298528966357,0.18373738852877083,1.0889145562762443,0.8736640044541961,becky_63
0,0.5168560693762779,176,272,529979,849946,319967,268.0,396.0,0.0,0.010309278350515464,0.17585482167209213,0.10097956407124516,0.5317954809721194,0.9622965846162159,bolly_109
1,0.5168560693762779,284,369,886604,1159887,273283,610.0,537.75,0.0,0.046511627906976744,0.2132242190009763,1.3245814271070506,3.34271445182475,0.8863258016201989,bolly_109
2,0.5168560693762779,458,633,1419867,1933163,513296,773.0,694.75,0.0,0.125,0.13010745877447583,0.13608457055753784,0.5191336838061165,0.9749583817822188,bolly_109
3,0.5168560693762779,646,734,1963155,2206466,243311,875.5,531.0,1.0,0.1797752808988764,0.0944041092821026,0.03241549841945099,0.2152505518220483,0.5064718866401137,bolly_109
4,0.5168560693762779,748,1047,2243120,3163020,919900,396.0,585.5,0.0,0.08,0.1355304020896862,2.797120538572534,4.165731267614935,2.13984372105448,bolly_109
5,0.5168560693762779,1059,1179,3199692,3562975,363283,888.0,567.0,0.0,0.09917355371900827,0.13452849147132653,0.6258270777209732,0.9116493959522046,2.3677560700425313,bolly_109
6,0.5168560693762779,1199,1266,3626310,3829614,203304,-305.0,1004.0,0.0,0.10294117647058823,0.6157223767862411,0.4563996383440235,1.3801358910943098,0.7850314242921762,bolly_109
7,0.5168560693762779,5150,5356,16574893,17161494,586601,-356.25,1014.5,1.0,0.1497584541062802,2.3609968021498564,20.895032560046165,14.561066740903268,5.191336838061165,bolly_109
8,0.5168560693762779,5372,5488,17201497,17531399,329902,655.0,1136.0,0.0,0.15384615384615385,0.4615568086488588,0.8574717438985077,2.785595376520625,1.684019023078378,bolly_109
9,0.5168560693762779,5569,5670,17794745,18134731,339986,2129.0,771.0,0.0,0.0,0.16086754329714312,0.09977658046065742,0.5444572781381222,1.2661797166002842,bolly_109
10,0.5168560693762779,7398,7453,23690633,23877291,186658,750.75,522.0,0.0,0.0,0.11623552368417119,0.03323043544048082,0.40517750931209096,0.3038831319840682,bolly_109
11,0.5168560693762779,7465,7622,23914063,24440660,526597,31.0,488.75,0.0,0.0,0.3462064689989995,5.729911898469843,9.85087819515021,2.393079664374537,bolly_109
12,0.5168560693762779,7634,7682,24477228,24640655,163427,543.5,623.0,0.0,0.0,0.11620547870702005,0.04951963241020709,0.3292067263160739,0.3292067263160739,bolly_109
13,0.5168560693762779,7762,7946,24903835,25510442,606607,933.5,535.5,0.0,0.016216216216216217,0.1425687565769996,0.09215933191190487,0.5571190753041251,0.8989875987862017,bolly_109
14,0.5168560693762779,7952,8036,25527205,25810409,283204,983.0,500.0,0.0,0.0,0.11905103667947665,0.040824345477092246,0.3038831319840682,0.3925157121460881,bolly_109
15,0.5168560693762779,8045,8166,25837068,26243695,406627,909.5,418.5,0.0,0.0,0.09450718567614544,0.03302111738219755,0.35453032064807954,0.41783930647809375,bolly_109
16,0.5168560693762779,8184,8265,26300474,26570325,269851,1643.5,488.0,0.0,0.012195121951219513,0.09945452989558483,0.02551627473329708,0.29122133481806534,0.35453032064807954,bolly_109
17,0.5168560693762779,8361,8499,26883611,27336900,453289,2102.0,754.0,0.0,0.02158273381294964,0.12384910375975514,0.08442639275221647,0.6837370469641535,0.9243111931182074,bolly_109
18,0.5168560693762779,8508,8514,27363578,27387017,23439,2056.0,1461.5,1.0,0.0,1.7977745593098973,14.113606755994814,3.7985391498008525,7.938946823083782,bolly_109
19,0.5168560693762779,9571,9617,30906618,31063273,156655,401.0,509.5,0.0,0.0,0.09705981498422511,0.022628679914514307,0.25323594332005683,0.2152505518220483,bolly_109
20,0.5168560693762779,9626,9826,31089932,31759749,669817,1052.0,-123.0,0.0,0.0,0.35532192972081383,45.321896754632064,16.14379138665362,8.483404101221904,bolly_109
21,0.5168560693762779,9844,10154,31816520,32853069,1036549,918.5,840.0,0.0,0.0,0.07752735024266572,0.05627140181874253,0.41783930647809375,0.5064718866401137,bolly_109
22,0.5168560693762779,10174,10312,32916390,33379675,463285,1742.0,1218.0,0.0,0.0,0.11321977793171209,0.03872193164805087,0.41783930647809375,0.37985391498008525,bolly_109
23,0.5168560693762779,10480,10562,33936286,34212916,276630,1636.0,1700.0,0.0,0.0,0.8473280607386086,0.7881802581766452,2.7602717821886196,1.519415659920341,bolly_109
24,0.5168560693762779,10571,10571,34239581,34242808,3227,1135.0,1240.5,0.0,0.0,,,0.0,0.0,bolly_109
25,0.5168560693762779,10583,10703,34279574,34682866,403292,954.5,778.5,0.0,0.0,0.11444751845515876,0.11478546120154925,0.6457516554661449,0.7723696271261733,bolly_109
26,0.5168560693762779,10801,10951,35006163,35509445,503282,269.5,253.5,0.0,0.0,0.10959588209361236,0.14833462921268303,0.8483404101221904,1.0635909619442387,bolly_109
27,0.5168560693762779,10963,11012,35546098,35712759,166661,455.5,-76.25,0.0,0.0,0.2300983002504004,0.12954372695052488,0.6077662639681364,0.7470460327941677,bolly_109
28,0.5168560693762779,11028,11100,35762745,36006061,243316,1042.5,-83.0,0.0,0.0,0.08164977680568893,0.01711679392610687,0.25323594332005683,0.2658977404860597,bolly_109
29,0.5168560693762779,11115,11275,36052724,36589307,536583,208.0,453.0,0.0,0.0,0.2010695781987001,2.12793579708265,3.7352301639708383,2.6589774048605967,bolly_109
30,0.5168560693762779,11284,11333,36615989,36782634,166645,438.0,539.75,0.0,0.0,0.11638512642000354,0.11541813133472541,0.7597078299601705,0.7850314242921762,bolly_109
31,0.5168560693762779,11336,11495,36789299,37322567,533268,627.5,556.0,0.0,0.0,0.23631159335093307,3.0396697646818653,7.635063691099713,1.519415659920341,bolly_109
32,0.5168560693762779,11501,11501,37339243,37342573,3330,383.0,611.5,0.0,0.0,,,0.0,0.0,bolly_109
33,0.5168560693762779,11508,11516,37362567,37392567,30000,-409.0,688.5,1.0,0.0,3.42040821192161,57.999570994175734,12.079354496366712,5.913059276523327,bolly_109
34,0.5168560693762779,13118,13502,42728652,44011776,1283124,1570.0,-69.5,1.0,0.023376623376623377,6.056711162100586,48.48438330558369,4.760835734417069,32.0849940186512,bolly_109
35,0.5168560693762779,13517,13642,44058386,44478320,419934,897.0,-232.5,0.0,0.0,0.0970590968179353,0.032066521175706124,0.35453032064807954,0.5191336838061165,bolly_109
36,0.5168560693762779,13651,13761,44504985,44875061,370076,189.5,-245.0,0.0,0.23423423423423423,1.8252327710973477,22.020548896917266,13.370857807299,12.180648873694734,bolly_109
37,0.5168560693762779,13819,13851,45064997,45175048,110051,200.5,43.5,1.0,0.8484848484848485,1.526118661385606,17.523575450426822,9.141817553854052,2.2158145040504973,bolly_109
38,0.5168560693762779,13878,14109,45261679,46034922,773243,2105.5,770.5,0.0,0.0,0.8406567492801047,22.823699466747474,5.57119075304125,17.23270594292987,bolly_109
39,0.5168560693762779,14347,14501,46824731,47341437,516706,1632.0,1138.5,0.0,0.0,0.26741836763455257,1.8260902144149707,5.241984026725176,4.026451498788903,bolly_109
40,0.5168560693762779,14514,14759,47381454,48201334,819880,794.0,-142.75,0.0,0.0,0.4265690859902017,62.448541488586095,14.66236111823129,13.370857807299,bolly_109
41,0.5168560693762779,14763,14800,48211222,48337870,126648,1275.25,-97.5,0.0,0.0,0.10470194529629949,0.3336783189812764,1.987902155062446,0.44316290081009946,bolly_109
42,0.5168560693762779,14808,14983,48361320,48947918,586598,1642.75,287.0,0.0,0.0,5.52009042602684,100.84870599518258,33.933616404887616,25.538844883827732,bolly_109
43,0.5168560693762779,15081,15089,49271098,49301212,30114,1829.0,1134.0,1.0,0.0,2.013862720183384,15.54447246976934,2.5323594332005683,15.118185816207394,bolly_109
44,0.5168560693762779,15102,15296,49341194,49991039,649845,1685.0,183.0,0.0,0.0,0.8243737527395953,28.508664850859432,11.268999477742529,9.369729902842103,bolly_109
45,0.5168560693762779,15306,15469,50021162,50567733,546571,1978.0,661.25,0.0,0.0,5.511356437654599,186.3425888453192,35.75691519679202,28.29911666601635,bolly_109
46,0.5168560693762779,15474,15474,50581068,50584299,3231,735.0,1389.0,1.0,0.0,,,0.0,0.0,bolly_109
47,0.5168560693762779,16001,16127,52337423,52760823,423400,372.0,-67.5,0.0,0.0,0.42029865265057664,1.9969878637863554,1.3294887024302984,4.026451498788903,bolly_109
48,0.5168560693762779,16145,16294,52817365,53317324,499959,-148.0,1118.0,0.0,0.013333333333333334,0.3781531955798477,3.1505130669563157,6.052339045349358,4.013789701622901,bolly_109
49,0.5168560693762779,16314,16417,53380757,53727385,346628,607.5,1227.0,0.0,0.0,0.0829914547342843,0.035161871104982916,0.31654492915007104,0.3671921178140824,bolly_109
50,0.5168560693762779,16433,16568,53777273,54230522,453249,1459.5,1207.75,0.0,0.0,0.42835511119248393,0.35867237385223033,2.2664616927145085,1.4561066740903268,bolly_109
0,0.575730646956517,149,240,494586,801221,306635,-248.5,475.0,0.0,0.0,0.3168703509462554,1.3984973952309083,2.734948187856614,3.507317814982787,bolly_110
1,0.575730646956517,255,302,844441,1004414,159973,568.25,-111.75,0.0,0.0,0.12277457061564018,0.13999652176269964,0.6584134526321478,0.5064718866401137,bolly_110
2,0.575730646956517,393,535,1301152,1777627,476475,983.5,772.5,0.0,0.0,0.14959769977165469,0.20257394328229772,1.7220044145763864,1.1142381506082502,bolly_110
3,0.575730646956517,562,704,1864316,2307710,443394,2284.5,823.5,0.0,0.06993006993006994,0.13950131559893247,0.09754857618421325,0.9622965846162159,0.44316290081009946,bolly_110
4,0.575730646956517,1244,1344,3910749,4247504,336755,1927.5,822.5,0.0,0.0,1.0018554494041654,1.8614373789117393,2.4943740417025597,3.4693324234847784,bolly_110
5,0.575730646956517,1364,1568,4310708,4980745,670037,-40.5,380.0,0.0,0.03902439024390244,2.0695747249747645,272.00783843646786,25.462874100831716,29.122133481806536,bolly_110
6,0.575730646956517,1578,1578,5003956,5007407,3451,948.0,1691.0,1.0,0.0,,,0.0,0.0,bolly_110
7,0.575730646956517,1992,2134,6217175,6687225,470050,254.0,267.5,1.0,0.013986013986013986,1.3765556748524066,1.7943861407980446,2.975522334010668,1.7093426174103836,bolly_110
8,0.575730646956517,2154,2451,6743791,7730336,986545,1893.5,559.5,1.0,0.030201342281879196,0.3574168062132939,35.51810799755767,22.031527068844944,7.812328851423754,bolly_110
9,0.575730646956517,2458,2488,7750337,7853766,103429,1962.0,361.0,1.0,0.0,14.468565684393354,25.44213004434157,40.41645655388107,8.002255808913796,bolly_110
10,0.575730646956517,2570,2573,8123683,8136963,13280,1803.5,700.5,1.0,0.0,1.365538282516618,0.6527802603290923,2.937536942512659,2.3677560700425313,bolly_110
11,0.575730646956517,2581,2642,8160402,8367042,206640,1561.25,897.75,0.0,0.0,0.08253685819174421,0.0713264794132046,0.6963988441301563,0.7343842356281648,bolly_110
12,0.575730646956517,2653,2978,8400378,9476793,1076415,1520.0,904.5,0.0,0.009202453987730062,0.07933224738551696,0.03587664657121605,0.41783930647809375,0.37985391498008525,bolly_110
13,0.575730646956517,2992,3153,9520259,10056766,536507,1549.5,224.0,0.0,0.006172839506172839,0.10127944486279411,0.3195243702317593,0.7343842356281648,1.4561066740903268,bolly_110
14,0.575730646956517,3172,3294,10116754,10526812,410058,1349.5,733.5,0.0,0.0,0.10482009488477649,0.028658601100044822,0.3671921178140824,0.35453032064807954,bolly_110
15,0.575730646956517,3318,3372,10603357,10780104,176747,315.5,851.0,0.0,0.03636363636363636,0.149889825885909,0.09915984237113303,0.6837370469641535,0.4305011036440966,bolly_110
16,0.575730646956517,3392,3433,10843333,10983310,139977,1257.5,1187.0,0.0,0.0,0.08500694471057536,0.019103996604564244,0.3038831319840682,0.20258875465604548,bolly_110
17,0.575730646956517,3519,3762,11266732,12069860,803128,328.5,897.0,0.0,0.012295081967213115,0.0759441779232362,0.025430709499249075,0.41783930647809375,0.3038831319840682,bolly_110
18,0.575730646956517,3782,4029,12133292,12949744,816452,945.0,535.5,0.0,0.012096774193548387,0.20537532936439146,0.1654201494016417,0.4938100894741108,1.0635909619442387,bolly_110
19,0.575730646956517,4104,4258,13196397,13899307,702910,316.25,186.5,1.0,0.01935483870967742,0.10249568548180953,0.06702668776105519,0.8103550186241819,0.5571190753041251,bolly_110
0,0.5200851693759846,2,86,4848,254718,249870,515.5,49.5,0.0,0.11764705882352941,0.10493834413383663,0.06742382575569915,0.5951044668021336,0.34186852348207675,bolly_136
1,0.5200851693759846,107,148,321358,461372,140014,-73.0,1105.0,0.0,0.0,0.13426223934311274,0.044434946254878496,0.4938100894741108,0.3671921178140824,bolly_136
2,0.5200851693759846,168,325,514692,1034628,519936,920.5,838.0,0.0,0.012658227848101266,0.12271372273845223,0.07741614552188342,0.721722438462162,0.5571190753041251,bolly_136
3,0.5200851693759846,335,542,1064727,1754538,689811,1347.5,720.0,0.0,0.004807692307692308,0.33990010645796925,2.448234937367261,5.545867158709244,2.2664616927145085,bolly_136
4,0.5200851693759846,633,801,2054511,2567780,513269,1040.75,556.0,0.0,0.08875739644970414,0.17744202267532347,0.25563264932531493,1.0002819761142245,0.8230168157901847,bolly_136
5,0.5200851693759846,810,942,2594444,2954400,359956,709.5,380.0,0.0,0.18796992481203006,0.14958785146269427,0.5790971562239461,1.5700628485843524,2.0258875465604547,bolly_136
6,0.5200851693759846,1062,1190,3311134,3704404,393270,1282.5,796.75,0.0,0.08527131782945736,0.1010477094747639,0.05097396683002835,0.37985391498008525,0.4938100894741108,bolly_136
7,0.5200851693759846,1210,1268,3757752,3931058,173306,1121.5,1646.5,0.0,0.13559322033898305,3.390869348544552,4.203958587450359,15.700628485843524,1.4814302684223324,bolly_136
8,0.5200851693759846,1280,1381,3967659,4257685,290026,1421.5,885.5,0.0,0.14705882352941177,0.1675672230641984,0.29157870191182533,1.443444876924324,0.6457516554661449,bolly_136
9,0.5200851693759846,1438,1695,4444331,5150917,706586,831.5,609.5,0.0,0.17829457364341086,0.19688499308179797,2.4931405726136524,6.6854289036495,3.51997961214879,bolly_136
10,0.5200851693759846,1697,1700,5154134,5167465,13331,768.75,722.75,0.0,0.0,1.2884998830505205,0.6898303679718735,1.5574010514183496,3.4693324234847784,bolly_136
11,0.5200851693759846,1710,1725,5194147,5247477,53330,961.75,1531.75,1.0,0.0,7.661485260118613,300.65682065283994,30.21104803808278,16.384365532807678,bolly_136
12,0.5200851693759846,1975,2030,6020705,6207322,186617,973.0,531.0,0.0,0.0,0.1539995590548769,0.5494786690274546,2.0258875465604547,1.1142381506082502,bolly_136
13,0.5200851693759846,2092,2311,6410764,7133898,723134,945.5,537.0,0.0,0.013636363636363636,0.11720354980559321,0.17748315750795365,1.278841513766287,0.6584134526321478,bolly_136
14,0.5200851693759846,2326,2438,7180552,7557282,376730,1579.0,573.0,0.0,0.0,0.12273152370179338,0.10738407220014305,0.4938100894741108,0.9116493959522046,bolly_136
15,0.5200851693759846,2447,2539,7583952,7893811,309859,2038.5,997.0,0.0,0.0,0.4139783038112435,2.572270841381722,4.659541357089045,7.027297427131577,bolly_136
16,0.5200851693759846,2766,2774,8647055,8677161,30106,424.0,1303.0,1.0,0.1111111111111111,2.906868468037694,25.090185055190894,2.3550942728765287,21.322466427548786,bolly_136
17,0.5200851693759846,2780,2780,8693721,8697159,3438,519.0,502.0,0.0,0.0,,,0.0,0.0,bolly_136
18,0.5200851693759846,2786,2788,8713721,8723824,10103,660.0,238.0,0.0,0.0,0.3392794646977802,0.20807929878075151,0.48114829230810796,0.3292067263160739,bolly_136
19,0.5200851693759846,2792,2882,8733710,9037121,303411,818.5,253.5,0.0,0.0,0.2356478041309331,0.4329503060694889,0.6710752497981506,2.8362425651846364,bolly_136
20,0.5200851693759846,2892,3171,9066999,10000237,933238,663.5,119.5,0.0,0.0,0.0810927773881229,0.06919286884670409,0.3925157121460881,0.797693221458179,bolly_136
21,0.5200851693759846,3213,3265,10136999,10313532,176533,690.5,410.0,0.0,0.0,0.11653775208873422,0.06006125975046648,0.16460336315803695,0.7850314242921762,bolly_136
22,0.5200851693759846,3279,3369,10356964,10660154,303190,687.5,787.0,0.0,0.0,0.11767072553847548,0.038351901255528564,0.40517750931209096,0.41783930647809375,bolly_136
23,0.5200851693759846,3380,3459,10693482,10960118,266636,1153.0,678.5,0.0,0.0,0.16250017528476016,0.10754392799256857,1.443444876924324,0.5317954809721194,bolly_136
24,0.5200851693759846,3552,3625,11266749,11513392,246643,604.0,330.0,0.0,0.0,0.11280365392280639,0.04775231907993126,0.46848649514210516,0.7470460327941677,bolly_136
25,0.5200851693759846,5449,5528,17589405,17856040,266635,459.5,231.0,0.0,0.0,0.08401301977090456,0.06637566710530184,0.5824426696361307,0.37985391498008525,bolly_136
26,0.5200851693759846,5536,5787,17879266,18719276,840010,436.0,591.0,0.0,0.0,0.21194021072102465,10.607858568274397,7.508445719439685,4.077098687452915,bolly_136
27,0.5200851693759846,5797,6039,18749269,19559179,809910,954.5,678.5,0.0,0.0,0.1442703006410267,2.452388883721697,6.584134526321478,0.721722438462162,bolly_136
28,0.5200851693759846,6048,6204,19585831,20109111,523280,1368.5,683.0,0.0,0.0,0.126227776674706,0.7106923454573804,3.760553758302844,0.4938100894741108,bolly_136
29,0.5200851693759846,6214,6308,20139101,20455742,316641,1534.5,683.0,0.0,0.0,0.1109993137981921,0.10835321577793056,0.8989875987862017,0.3292067263160739,bolly_136
30,0.5200851693759846,6315,6500,20475741,21095662,619921,1618.5,693.5,0.0,0.0,0.1001803440192219,0.060827741619409174,0.5317954809721194,0.3671921178140824,bolly_136
31,0.5200851693759846,6514,6641,21138997,21565610,426613,1507.5,691.5,0.0,0.0,0.11377879343583015,0.07139065115558464,0.6204280611341393,0.4305011036440966,bolly_136
32,0.5200851693759846,6659,6702,21622152,21768813,146661,1613.5,1289.75,0.0,0.0,1.7095269178728156,21.499196084601568,22.272101214998997,8.407433318225888,bolly_136
33,0.5200851693759846,6909,7047,22455388,22918781,463393,2330.5,1528.5,1.0,0.0,3.4727155577646154,8.71965600742097,19.372549663984348,4.1150840789509235,bolly_136
34,0.5200851693759846,7085,7252,23041999,23601945,559946,500.5,1341.5,0.0,0.05952380952380952,1.2210616301930217,86.26155198939979,43.34133169922773,11.243675883410523,bolly_136
0,0.4821639931034451,7,105,20185,350147,329962,499.0,1323.5,0.0,0.0,0.48701837630417955,0.644439627685736,1.5067538627543382,2.772933579354622,bolly_137
1,0.4821639931034451,121,179,400148,596811,196663,1397.5,1100.0,0.0,0.03389830508474576,0.28387696877980245,0.3183553793178165,1.0635909619442387,0.7343842356281648,bolly_137
2,0.4821639931034451,261,393,863433,1286719,423286,2165.0,883.0,0.0,0.045112781954887216,0.2811375214804808,0.3128535823573782,1.7346662117423892,1.2915033109322898,bolly_137
3,0.4821639931034451,411,536,1336710,1733334,396624,1315.5,770.0,0.0,0.05555555555555555,0.6113867166068865,0.7358610527261041,1.2155325279362728,2.31710888137852,bolly_137
4,0.4821639931034451,545,626,1759996,2033299,273303,1044.0,643.0,0.0,0.0,0.3416165842033312,0.5689176997676179,0.8103550186241819,1.8866077777344235,bolly_137
5,0.4821639931034451,692,950,2206608,2919867,713259,898.0,443.5,1.0,0.17374517374517376,0.1967954696612753,0.4817361746573802,1.8866077777344235,1.0002819761142245,bolly_137
6,0.4821639931034451,1072,1209,3303158,3733094,429936,-219.0,979.0,0.0,0.06521739130434782,0.2853399242039786,0.22420000568873838,2.0132257493944516,0.8989875987862017,bolly_137
7,0.4821639931034451,2480,2584,7732642,8082550,349908,811.0,-7.0,1.0,0.01904761904761905,0.8228200667114732,80.67304749828845,12.902371312156896,15.168833004871404,bolly_137
8,0.4821639931034451,2596,2689,8119263,8432565,313302,522.25,1302.75,0.0,0.0,1.7836232986500689,6.706955926663479,4.735512140085063,5.989030059519344,bolly_137
9,0.4821639931034451,2707,2774,8489106,8715748,226642,41.0,295.0,0.0,0.0,0.4151908912429052,1.047574416580188,1.5067538627543382,1.8106369947384064,bolly_137
10,0.4821639931034451,2785,3002,8749075,9475668,726593,285.5,1296.25,0.0,0.0,1.350840905222715,33.11930621177284,10.901807359928446,10.572600633612373,bolly_137
11,0.4821639931034451,3014,3097,9512436,9792410,279974,500.25,-23.5,1.0,0.023809523809523808,1.5090653156933047,9.126799550923748,2.6843009991926023,10.218070312964294,bolly_137
12,0.4821639931034451,3110,3148,9832407,9962342,129935,-107.0,773.0,0.0,0.0,0.8907606158463338,2.082483813348677,1.7473280089083922,3.5706268008128013,bolly_137
13,0.4821639931034451,3152,3400,9972396,10802187,829791,223.0,202.0,0.0,0.04417670682730924,0.9961692141875483,33.096346027232535,9.584980454664151,14.96624425021536,bolly_137
14,0.4821639931034451,3411,3613,10835515,11512211,676696,-183.0,913.5,0.0,0.0,0.6361170643677969,32.76048866994101,12.34525223685277,9.990157963976243,bolly_137
15,0.4821639931034451,3619,3619,11528778,11532211,3433,-280.0,514.0,0.0,0.0,,,0.0,0.0,bolly_137
16,0.4821639931034451,3621,3621,11535442,11538876,3434,-556.0,911.0,1.0,0.0,,,0.0,0.0,bolly_137
17,0.4821639931034451,4980,5159,16065015,16664965,599950,2119.5,1033.0,0.0,0.0,0.6094983088806344,4.723993141618129,3.8998335271288753,4.72285034291906,bolly_137
18,0.4821639931034451,5166,5203,16684958,16811589,126631,1699.5,1121.25,0.0,0.2631578947368421,1.4127934936309472,34.17099734975195,10.673895010940395,5.6344997388712645,bolly_137
19,0.4821639931034451,5215,5537,16848202,17914713,1066511,1868.0,754.5,1.0,0.009287925696594427,0.5719982527896089,2.617327605352807,3.355376248990753,2.975522334010668,bolly_137
20,0.4821639931034451,5545,5735,17938139,18574619,636480,1937.0,420.0,0.0,0.010471204188481676,0.8788788072005949,12.748045502632008,5.0267334749031285,8.06556479474381,bolly_137
21,0.4821639931034451,5754,5931,18634605,19227872,593267,941.0,333.0,0.0,0.0,0.12228755322786822,0.114156152247935,0.6584134526321478,0.7597078299601705,bolly_137
22,0.4821639931034451,5938,6031,19247862,19561173,313311,1014.5,421.75,0.0,0.0,0.13527385826282337,0.14859743053504146,0.7090606412961591,0.7090606412961591,bolly_137
23,0.4821639931034451,6035,6436,19571274,20911130,1339856,1050.0,475.0,0.0,0.0,0.4982443574613301,1.2836104578935834,2.2284763012165003,3.1781110886667134,bolly_137
24,0.4821639931034451,6443,6551,20931130,21294309,363179,1024.5,474.0,0.0,0.0,0.16268479592553825,0.11853962411886654,0.5951044668021336,0.6584134526321478,bolly_137
25,0.4821639931034451,6555,6681,21304421,21727600,423179,1035.5,501.5,0.0,0.0,0.19472016309916118,0.19324404790954627,1.1142381506082502,1.0256055704462301,bolly_137
26,0.4821639931034451,6703,6716,21797699,21844354,46655,2205.0,676.5,1.0,0.0,1.259186677233436,7.702178621058699,3.7985391498008525,5.2926312153891875,bolly_137
27,0.4821639931034451,7581,7682,24724032,25063976,339944,2001.75,385.25,1.0,0.0,1.4489465735971927,5.921788578090507,8.306138940897863,5.128027852231151,bolly_137
28,0.4821639931034451,7710,7784,25153873,25403933,250060,306.5,3.0,0.0,0.0,0.7013896811205205,1.1005720812190785,2.2664616927145085,3.25408187166273,bolly_137
29,0.4821639931034451,7835,7997,25570594,26113745,543151,763.0,1069.5,0.0,0.0,0.30816154204113827,6.748833503758192,5.3052930125551905,5.07738066356714,bolly_137
30,0.4821639931034451,8057,8127,26310505,26547050,236545,1583.5,497.0,0.0,0.0,0.17665686717585208,0.11264010525021752,0.6837370469641535,1.2535179194342814,bolly_137
31,0.4821639931034451,8143,8242,26597148,26930438,333290,1023.0,511.25,0.0,0.0,0.20760652067847124,0.15799531866064867,0.721722438462162,0.8989875987862017,bolly_137
32,0.4821639931034451,8251,8417,26957102,27513592,556490,1570.0,687.0,0.0,0.0,0.35868480784341616,6.029244970557374,5.216660432393171,2.2917852870465145,bolly_137
33,0.4821639931034451,8436,8484,27573595,27736999,163404,764.5,538.0,0.0,0.0,0.21359942689145314,0.33399571553284924,1.0129437732802273,1.050929164778236,bolly_137
34,0.4821639931034451,8496,8753,27773575,28633464,859889,273.0,245.5,0.0,0.0,0.25068208433520617,4.041853448579863,2.620992013362588,2.9628605368446648,bolly_137
35,0.4821639931034451,8760,8893,28653459,29100086,446627,178.25,403.5,0.0,0.0,0.31153577822490713,1.0616308774557357,1.9752403578964433,1.5574010514183496,bolly_137
36,0.4821639931034451,8898,8981,29113419,29393388,279969,311.25,451.5,0.0,0.0,0.28902426076691934,0.5001279649236108,1.5067538627543382,0.9749583817822188,bolly_137
37,0.4821639931034451,8984,9047,29400043,29613360,213317,434.5,482.0,0.0,0.0,0.24357542750233221,0.44215428883708574,1.4940920655883354,1.0762527591102415,bolly_137
38,0.4821639931034451,9052,9139,29626685,29919994,293309,594.5,503.0,0.0,0.0,0.2364055192054892,0.8451849056402075,2.2158145040504973,1.038267367612233,bolly_137
39,0.4821639931034451,9146,9233,29939992,30233289,293297,782.0,487.5,0.0,0.0,0.21290488410039407,0.654174822990094,1.6460336315803694,1.0635909619442387,bolly_137
40,0.4821639931034451,9242,9345,30259917,30606588,346671,1053.0,506.75,0.0,0.0,0.32405296695881897,1.485000989190265,3.4946560178167845,1.6207100372483638,bolly_137
41,0.4821639931034451,9358,9358,30646678,30650017,3339,969.0,1202.0,1.0,0.0,,,0.0,0.0,bolly_137
0,0.5231351530383097,116,203,385220,678510,293290,2070.25,646.5,0.0,0.0,0.1648606522037589,0.2515376304721018,1.3294887024302984,0.9876201789482216,bolly_138
1,0.5231351530383097,231,359,768391,1195019,426628,325.5,1408.0,0.0,0.007751937984496124,1.6934628239611669,17.838539333192344,13.522799373291035,9.901525383814223,bolly_138
2,0.5231351530383097,481,590,1594963,1961578,366615,788.0,582.75,0.0,0.0,0.29093583726029565,0.2792283089665941,1.278841513766287,1.4561066740903268,bolly_138
